"name","length","count_1","rpkm_1","count_2","rpkm_2","count_900","rpkm_900"
"ENSG00000019102",1432,75,3.2737906,75,3.1697576,75,3.117088
"ENSG00000019144",6152,4496,45.68174,4509,44.357975,4509,43.62091
"ENSG00000019169",1972,68,2.1554337,68,2.0869393,68,2.052262
"ENSG00000019186",3545,0,0,0,0,0,0
"ENSG00000019485",13954,806,3.6105134,806,3.4957802,806,3.4376934
"ENSG00000019505",5206,93,1.1166356,93,1.0811516,93,1.0631869
"ENSG00000019549",2282,1186,32.48641,1186,31.45407,1186,30.93142
"ENSG00000019582",1986,2831,89.103195,2831,86.27171,2831,84.838196
"ENSG00000019991",8897,133,0.93441695,133,0.90472347,133,0.88969034
"ENSG00000019995",5695,1769,19.416313,1771,18.820564,1771,18.507835
"ENSG00000020129",4656,305,4.0946755,305,3.964557,305,3.898681
"ENSG00000020181",7061,2555,22.618164,2556,21.907986,2556.3333,21.546766
"ENSG00000020256",6538,579,5.53562,579,5.359712,579,5.2706532
"ENSG00000020426",2636,480,11.382259,480,11.020559,480,10.837439
"ENSG00000020577",7364,1374,11.662874,1376,11.308694,1376,11.120786
"ENSG00000020633",4365,43,0.61576766,43,0.59620005,43,0.5862934
"ENSG00000020922",7548,800,6.6250744,803,6.4386,803,6.3316145
"ENSG00000021300",3588,429,7.473732,436,7.3543086,436,7.2321076
"ENSG00000021355",2619,376,8.973978,376,8.688807,376,8.544432
"ENSG00000021461",1848,0,0,0,0,0,0
"ENSG00000021488",1776,0,0,0,0,0,0
"ENSG00000021574",5213,670,8.033776,688.5,7.9932613,689.8333,7.8756657
"ENSG00000021645",14200,301,1.3249846,301,1.2828797,301,1.2615631
"ENSG00000021762",5867,470,5.007425,472,4.868932,472,4.7880282
"ENSG00000021776",9857,1841,11.674591,1841,11.303601,1841,11.115777
"ENSG00000021826",6449,846,8.19994,846,7.9393654,846,7.8074427
"ENSG00000021852",2513,0,0,0,0,0,0
"ENSG00000022267",5451,4948,56.739586,4960,55.069775,4960,54.15472
"ENSG00000022277",2308,1885,51.051464,1885,49.429173,1885,48.607845
"ENSG00000022355",6172,0,0,0,0,0,0
"ENSG00000022556",4222,17,0.25168848,17,0.24369045,17.333334,0.24434006
"ENSG00000022567",8208,458,3.487874,458,3.3770378,458,3.320924
"ENSG00000022840",4200,1789,26.62525,1797,25.894444,1797,25.464174
"ENSG00000022976",3940,370,5.870001,370.5,5.691147,370.5,5.596581
"ENSG00000023041",3514,309,5.4965396,309,5.321873,309,5.2334433
"ENSG00000023171",11060,1073,6.064252,1073,5.871545,1073,5.7739816
"ENSG00000023191",4223,886,13.1143055,886,12.697565,886,12.486579
"ENSG00000023228",11993,1774,9.246097,1782,8.992649,1782,8.8432255
"ENSG00000023287",6964,1289,11.569825,1289,11.202165,1289,11.0160265
"ENSG00000023318",4854,762,9.812685,772,9.625545,772,9.465604
"ENSG00000023330",2536,745,18.362833,748,17.8509,748,17.554285
"ENSG00000023445",7034,128,1.1374708,128,1.1013248,128,1.0830249
"ENSG00000023516",9920,2411,15.192113,2419,14.758153,2419,14.512927
"ENSG00000023572",1299,23,1.1067547,23,1.0715847,23,1.0537789
"ENSG00000023608",2656,415,9.7668085,415,9.456444,415,9.299313
"ENSG00000023697",2227,259,7.269628,259,7.038617,259,6.9216614
"ENSG00000023734",1906,1835,60.17912,1845,58.584305,1845,57.61085
"ENSG00000023839",6077,27,0.27772,27,0.26889476,27,0.2644267
"ENSG00000023892",2262,192,5.3056827,192,5.137081,192,5.051722
"ENSG00000023902",2654,1354,31.889698,1354,30.87632,1354,30.363272
"ENSG00000023909",4903,297,3.7864063,297,3.6660836,297,3.605167
"ENSG00000024048",8840,1439,10.1751585,1439,9.851817,1439,9.688116
"ENSG00000024422",3585,1367,23.834827,1367,23.077415,1367.3334,22.699488
"ENSG00000024526",5438,311,3.5748172,327,3.6392872,331,3.6225934
"ENSG00000024862",1507,109,4.5211186,109,4.3774486,109,4.3047113
"ENSG00000025039",4900,306,3.9035342,327,4.038866,327,3.9717553
"ENSG00000025156",2702,636,14.713108,640.5,14.346355,640.5,14.107972
"ENSG00000025293",6587,891,8.455176,894.5,8.21865,898.1667,8.115216
"ENSG00000025423",1929,93,3.0135844,93,2.9178202,93,2.8693368
"ENSG00000025434",3723,349,5.8595605,349,5.673358,349,5.5790877
"ENSG00000025708",1680,348,12.947998,348,12.536542,348,12.328231
"ENSG00000025770",2540,521,12.821436,521,12.414001,521,12.207727
"ENSG00000025772",2062,395,11.9740505,395,11.593545,395,11.400903
"ENSG00000025796",6530,2587,24.763721,2861.5,26.520906,2861.5,26.080229
"ENSG00000025800",7378,2296,19.452072,2297,18.842136,2297,18.52905
"ENSG00000026025",2755,24683,560.02704,24697,542.53827,24697,533.5233
"ENSG00000026103",2582,82,1.985136,82,1.9220532,82,1.8901159
"ENSG00000026297",2253,386,10.709243,386,10.368929,386,10.196636
"ENSG00000026508",7101,888,7.8167477,904,7.7047176,904,7.5766935
"ENSG00000026559",2865,164,3.578095,164,3.464392,164,3.4068267
"ENSG00000026652",8632,1188,8.602757,1188,8.329383,1188,8.190979
"ENSG00000026751",2936,23,0.48967105,23,0.4741105,23,0.46623257
"ENSG00000026950",4298,291,4.2321324,291,4.0976453,297,4.1126413
"ENSG00000027001",2400,137,3.5681407,137,3.4547539,137,3.3973489
"ENSG00000027075",5191,769,9.259935,774,9.023972,774,8.874027
"ENSG00000027644",5101,4,0.04901594,4,0.047458332,4,0.04666975
"ENSG00000027697",2250,755,20.974764,755,20.308237,755,19.97079
"ENSG00000027847",2118,184,5.430309,184,5.2577467,184,5.1703825
"ENSG00000027869",1688,45,1.6663749,45,1.6134216,45,1.5866126
"ENSG00000028116",3090,426,8.617549,426,8.343704,426,8.205063
"ENSG00000028137",3694,497,8.409925,497,8.142678,497,8.007378
"ENSG00000028203",6025,1059,10.986809,1059,10.637674,1059,10.4609165
"ENSG00000028277",8702,100,0.71831274,100,0.69548655,100,0.6839301
"ENSG00000028310",2786,1236,27.731285,1247,27.08901,1247,26.638891
"ENSG00000028528",5249,1557,18.541492,1577,18.18289,1577,17.880758
"ENSG00000028839",4954,238,3.002988,238,2.9075603,238,2.8592477
"ENSG00000029153",6920,45,0.4064799,45,0.39356297,45,0.38702342
"ENSG00000029363",7303,2669,22.844408,4007.5,33.210854,4225.8335,34.438313
"ENSG00000029364",5399,825,9.5515375,825,9.248013,825,9.094345
"ENSG00000029534",9286,151,1.016438,151,0.98413813,151,0.9677854
"ENSG00000029559",1546,0,0,0,0,0,0
"ENSG00000029639",1424,73,3.2043912,73,3.1025634,73,3.0510104
"ENSG00000029725",6070,4714,48.543774,4714,47.00117,4714,46.22019
"ENSG00000029993",3967,2678,42.196945,2784.5,42.480812,2837.4326,42.56907
"ENSG00000030066",6892,1111,10.076308,1111,9.756107,1111,9.593998
"ENSG00000030110",2212,251,7.092858,297.5,8.139724,297.5,8.004472
"ENSG00000030304",3526,25,0.4431904,25,0.4291069,25,0.42197675
"ENSG00000030419",10365,620,3.7389963,620,3.6201801,620,3.5600262
"ENSG00000030582",3016,1223,25.34707,1223,24.541603,1223,24.133812
"ENSG00000031003",5978,1038,10.853607,1038,10.508706,1038,10.33409
"ENSG00000031081",9384,1562,10.404607,1562,10.073974,1562,9.906582
"ENSG00000031691",1733,115,4.147935,126,4.4002748,126,4.3271585
"ENSG00000031698",1946,2879,92.47652,2889,89.84885,2889,88.355896
"ENSG00000031823",3425,1200,21.900465,1200,21.204521,1200,20.85218
"ENSG00000032219",6744,1138,10.547689,1157,10.383018,1157,10.21049
"ENSG00000032389",3103,449,9.044764,449,8.757343,449,8.611829
"ENSG00000032444",5530,986,11.145112,986,10.790948,986,10.611642
"ENSG00000032742",4758,333,4.374742,333,4.2357235,333,4.1653414
"ENSG00000033011",3221,203,3.9394715,214.5,4.030365,215.5,3.9818726
"ENSG00000033030",6818,378,3.4655123,382,3.3908937,382,3.3345497
"ENSG00000033050",4122,1046,15.861941,1050,15.416618,1050,15.160451
"ENSG00000033100",3988,532,8.338523,532,8.073545,532,7.939393
"ENSG00000033122",8202,118,0.8992799,118,0.870703,118,0.85623515
"ENSG00000033170",6061,1681,17.336287,1686,16.835308,1692,16.614485
"ENSG00000033178",10102,1375,8.50801,1381,8.273592,1381,8.136116
"ENSG00000033327",6413,2312,22.535088,2312,21.818977,2312,21.456427
"ENSG00000033627",4759,1252,16.444523,1256,15.972825,1256,15.707416
"ENSG00000033800",8886,3073,21.616676,3078,20.963804,3078,20.615465
"ENSG00000033867",8331,1060,7.9531903,1060,7.7004576,1060,7.5725045
"ENSG00000034053",5221,957,11.457527,961,11.139803,961,10.9547
"ENSG00000034152",3052,268,5.4888697,274.5,5.4433417,274.5,5.352894
"ENSG00000034239",4102,34,0.51810277,34,0.5016387,34,0.49330336
"ENSG00000034510",496,5356,674.981,5357,653.65375,5358,642.9125
"ENSG00000034533",3314,90,1.6975503,90,1.6436063,90,1.6162957
"ENSG00000034677",5408,815,9.420058,818,9.1542845,825,9.07921
"ENSG00000034693",2142,194,5.6612835,194,5.481382,194,5.3903017
"ENSG00000034713",1363,663,30.405373,663,29.439163,663,28.949995
"ENSG00000034971",2095,151,4.505319,151,4.362151,151,4.2896686
"ENSG00000035115",7543,232,1.9225451,232,1.8614513,232,1.8305209
"ENSG00000035141",2327,418,11.228262,418,10.871455,418,10.690812
"ENSG00000035403",6693,3443,32.155025,3443,31.133217,3443,30.615898
"ENSG00000035499",2499,393,9.830123,393,9.517746,393,9.359596
"ENSG00000035664",10301,212,1.2864388,212,1.2455589,212,1.2248623
"ENSG00000035681",3909,669,10.697766,669,10.357818,669,10.185709
"ENSG00000035687",2780,523,11.759519,526,11.45114,526,11.260865
"ENSG00000035720",1655,10,0.37768927,10,0.36568722,10,0.3596109
"ENSG00000035862",4075,2559,39.253223,2561.5,38.04298,2561.5,37.410847
"ENSG00000035928",5178,1823,22.006819,1823,21.307497,1823,20.953445
"ENSG00000036054",3992,510,7.9856873,510,7.7319217,510,7.603446
"ENSG00000036257",7548,1576,13.051396,1586,12.716837,1586,12.50553
"ENSG00000036448",5014,96,1.1967944,96,1.1587632,96,1.1395088
"ENSG00000036473",1585,0,0,0,0,0,0
"ENSG00000036530",2506,126,3.142839,126,3.0429673,126,2.9924045
"ENSG00000036549",4503,1597,22.168465,1597,21.464005,1597,21.107353
"ENSG00000036565",2957,149,3.1496885,149,3.049599,149,2.9989262
"ENSG00000036672",4334,110,1.5864867,123,1.7176079,123,1.6890676
"ENSG00000036828",5011,0,0,1.5,0.018116515,1.5,0.017815486
"ENSG00000037042",1761,339,12.032974,567,19.486395,567,19.162603
"ENSG00000037241",1164,924,49.619415,1041.5,54.15195,1041.5,53.252144
"ENSG00000037280",6183,3090,31.238623,3090,30.245935,3090,29.74336
"ENSG00000037474",3303,873,16.521076,873,15.996077,873,15.730281
"ENSG00000037637",6515,581,5.574352,599,5.564424,599,5.471964
"ENSG00000037749",2978,253,5.3104153,253,5.141663,253,5.0562277
"ENSG00000037757",3257,314,6.0262136,314,5.8347154,314,5.7377644
"ENSG00000037897",2085,186,5.5762153,186,5.399017,186,5.309305
"ENSG00000037965",1889,638,21.11161,638,20.440735,638,20.101086
"ENSG00000038002",2107,140,4.1533275,140,4.0213447,140,3.954525
"ENSG00000038210",3540,184,3.2489812,184,3.1457367,184,3.0934663
"ENSG00000038219",10706,6991,40.81734,6991,39.520267,6991,38.863586
"ENSG00000038274",3795,855,14.082734,855,13.63522,855,13.408653
"ENSG00000038295",7378,119,1.0081867,119,0.97614896,119,0.95992905
"ENSG00000038358",4800,944,12.293157,945,11.915118,945,11.7171335
"ENSG00000038382",12599,5227,25.93278,5232,25.132717,5232,24.715105
"ENSG00000038427",13169,17743,84.21838,17763,81.63405,17763,80.27759
"ENSG00000038532",7922,847,6.6831503,847,6.470776,847,6.363256
"ENSG00000038945",6434,361,3.507186,362,3.4051428,362,3.3485618
"ENSG00000039068",4975,1499,18.83394,1499,18.235445,1499,17.93244
"ENSG00000039123",5929,1869,19.704277,1869,19.078123,1869,18.761116
"ENSG00000039139",15633,41,0.16393594,41,0.15872645,41,0.15608902
"ENSG00000039319",7048,1755,15.564812,1755,15.0702,1755,14.81979
"ENSG00000039523",5881,1518,16.134417,1518,15.621703,1518,15.362129
"ENSG00000039537",4148,76,1.1452689,76,1.1088752,76,1.0904497
"ENSG00000039560",6446,3806,36.907204,3814,35.809494,3814,35.214474
"ENSG00000039600",3471,0,0,0,0,0,0
"ENSG00000039650",2412,580,15.030843,580,14.5532,580,14.311379
"ENSG00000039987",2646,26,0.614209,26,0.5946909,26,0.58480936
"ENSG00000040199",9159,315,2.1497855,315,2.0814707,315,2.0468843
"ENSG00000040275",3025,940,19.423841,940,18.806599,940,18.494104
"ENSG00000040341",8303,831,6.256027,833,6.071804,837,5.999585
"ENSG00000040487",2686,230,5.352473,230,5.1823845,230,5.0962725
"ENSG00000040531",3316,286,5.3911843,286,5.2198653,286,5.1331306
"ENSG00000040608",2517,40,0.9933663,40,0.96179956,40,0.945818
"ENSG00000040633",2649,1162,27.419329,1162,26.54801,1162,26.10688
"ENSG00000040731",3438,98,1.781775,98,1.7251545,98,1.6964889
"ENSG00000040933",10359,751,4.5316334,759,4.434368,759,4.3606853
"ENSG00000041353",7432,154,1.2952323,154,1.254073,154,1.233235
"ENSG00000041357",4999,2020,25.258112,2020,24.455471,2020,24.049112
"ENSG00000041515",8172,119,0.9102302,119,0.88130534,119,0.8666613
"ENSG00000041802",3572,647,11.322061,647,10.962274,647,10.780121
"ENSG00000041880",2515,144,3.5789626,144,3.465232,144,3.4076526
"ENSG00000041982",9124,939,6.4329915,939,6.2285666,939,6.125071
"ENSG00000041988",3254,377,7.2419653,379.5,7.058331,379.5,6.941048
"ENSG00000042062",4686,379,5.0555634,379,4.8949103,379,4.813575
"ENSG00000042088",4648,506,6.8048263,506,6.588586,506,6.479108
"ENSG00000042286",4646,514,6.915388,514,6.695634,514,6.584378
"ENSG00000042304",2087,0,0,0,0,0,0
"ENSG00000042317",3180,305,5.9952235,305,5.80471,305,5.708257
"ENSG00000042429",6614,498,4.706497,498,4.5569363,498,4.481217
"ENSG00000042445",3100,2398,48.352634,2489,48.592697,2489,47.785267
"ENSG00000042493",1968,327,10.386168,327,10.05612,327,9.889025
"ENSG00000042753",1305,574,27.493753,577,26.7592,577,26.31456
"ENSG00000042781",20189,27,0.08359525,27,0.0809388,27,0.0795939
"ENSG00000042813",1595,8,0.31351763,8,0.3035548,8,0.29851085
"ENSG00000042832",8862,17,0.11990846,17,0.11609806,17,0.11416894
"ENSG00000042980",7761,37,0.2980003,37,0.2885306,37,0.28373626
"ENSG00000043039",1813,32,1.1032777,32,1.0682182,32,1.0504684
"ENSG00000043093",8412,819,6.0857944,934,6.7197857,935.6,6.6194477
"ENSG00000043143",7336,427,3.6383226,427,3.5227056,427,3.4641714
"ENSG00000043355",2983,3431,71.89523,3435,69.691734,3435,68.53372
"ENSG00000043462",4943,463,5.854948,464,5.6811357,464,5.586736
"ENSG00000043514",2141,451,13.167172,451,12.748752,451,12.536915
"ENSG00000043591",2853,76,1.665116,76,1.6122026,76,1.5854138
"ENSG00000044012",597,0,0,0,0,0,0
"ENSG00000044090",5585,2183,24.432236,2193,23.764202,2201,23.45458
"ENSG00000044115",6141,4704,47.88074,4725,46.56617,4725,45.79241
"ENSG00000044446",5559,610,6.859079,610,6.641114,610,6.5307636
"ENSG00000044459",9275,953,6.422611,954,6.2250414,954,6.1216044
"ENSG00000044524",6674,343,3.212481,349,3.1648054,349,3.1122181
"ENSG00000044574",3908,7253,116.01009,7839,121.39867,7847.3335,119.50838
"ENSG00000046604",6190,2953,29.819849,2963.5,28.974909,2964.1,28.499222
"ENSG00000046647",1905,110,3.6093614,110,3.4946647,110,3.4365964
"ENSG00000046651",3736,615,10.289657,619.5,10.035575,619.5,9.86882
"ENSG00000046653",5370,744,8.660268,744,8.385065,744,8.245737
"ENSG00000046774",1991,0,0,0,0,0,0
"ENSG00000046889",10750,2455,14.274985,2460,13.849511,2460,13.619384
"ENSG00000047056",5360,543,6.3323903,543,6.1311626,543,6.0292854
"ENSG00000047188",6672,788,7.382489,788,7.147892,788,7.0291204
"ENSG00000047230",5327,628,7.3690176,628,7.134848,628,7.0162935
"ENSG00000047249",3291,351,6.666715,351,6.454863,351,6.347607
"ENSG00000047315",4344,2322,33.412197,2369,33.005253,2369,32.456825
"ENSG00000047346",8065,645,4.999056,645,4.840198,645,4.759772
"ENSG00000047365",7887,194,1.5375262,194,1.4886675,194,1.4639313
"ENSG00000047410",9853,8168,51.81791,8171,50.18969,8171,49.355724
"ENSG00000047457",5372,133,1.5475628,137.5,1.5490823,137.5,1.5233424
"ENSG00000047578",6837,782,7.14947,782,6.922277,782,6.8072543
"ENSG00000047579",2712,198,4.5636063,198,4.418586,198,4.3451653
"ENSG00000047597",5206,23,0.27615717,23,0.26738158,23,0.26293868
"ENSG00000047617",4041,198,3.062732,198,2.965406,198,2.9161317
"ENSG00000047621",3863,305,4.9352345,314,4.919407,314,4.8376646
"ENSG00000047634",3195,264,5.164945,264,5.000816,264,4.917721
"ENSG00000047644",6647,1703,16.014803,1708,15.551417,1708,15.293011
"ENSG00000047648",6313,695,6.881477,695,6.662801,695,6.5520897
"ENSG00000047662",6622,381,3.5964038,381,3.4821188,381,3.424259
"ENSG00000047849",14081,6786,30.124025,6792.5,29.194695,6800.5,28.7434
"ENSG00000047932",4628,799,10.791606,799,10.448675,799,10.275057
"ENSG00000047936",7856,0,0,0,0,0,0
"ENSG00000048028",5398,838,9.703844,839,9.406691,839,9.250387
"ENSG00000048052",13821,644,2.912588,644,2.820033,644,2.7731745
"ENSG00000048140",3223,235,4.557642,235,4.4128113,235,4.3394866
"ENSG00000048162",1844,499,16.91501,499,16.377493,499,16.10536
"ENSG00000048342",6493,931,8.96266,931,8.677849,931,8.533655
"ENSG00000048392",5148,1046,12.700645,1046,12.29705,1046,12.092719
"ENSG00000048405",4539,436,6.0042524,436,5.8134522,436,5.716854
"ENSG00000048462",1118,0,0,0,0,0,0
"ENSG00000048471",9577,988,6.4485207,1016,6.420547,1020,6.338719
"ENSG00000048540",6473,330,3.1866987,330,3.085433,330,3.0341647
"ENSG00000048544",2110,172,5.095404,183,5.248998,183,5.1617794
"ENSG00000048545",2341,6,0.16020738,6,0.15511636,6,0.15253891
"ENSG00000048649",12588,4467,22.18155,4501,21.64014,4501,21.280561
"ENSG00000048707",16630,2126,7.9910464,2126,7.7371106,2126,7.6085486
"ENSG00000048740",10459,1257,7.512384,1260,7.291018,1260,7.1698685
"ENSG00000048828",7204,1686,14.629064,1795,15.079903,1795,14.829331
"ENSG00000048991",5269,1828,21.68606,1828,20.99693,1833,20.704515
"ENSG00000049089",2902,1460,31.447643,1460,30.448315,1460,29.942375
"ENSG00000049130",2179,378,10.843444,378,10.498865,378,10.324413
"ENSG00000049167",2081,137,4.115107,137,3.984339,137,3.9181342
"ENSG00000049192",7311,457,3.9072578,457,3.7830946,457,3.7202337
"ENSG00000049239",9321,1910,12.808655,1910,12.401627,1912.5,12.21152
"ENSG00000049245",2697,809,18.749954,809,18.154127,813,17.940742
"ENSG00000049246",6486,580,5.589638,580,5.412013,580,5.322086
"ENSG00000049247",1791,43,1.5007402,43,1.4530504,43,1.4289061
"ENSG00000049249",6192,5,0.050474465,5,0.048870508,5,0.04805846
"ENSG00000049283",4529,27,0.37264398,27,0.36080226,27,0.35480705
"ENSG00000049323",6782,1666,15.355001,1666,14.867057,1668,14.637573
"ENSG00000049449",3126,2092,41.831684,3438,66.561745,3448.3333,65.65247
"ENSG00000049540",4001,686,10.71737,686,10.376798,688.3333,10.239083
"ENSG00000049541",1940,684,22.038754,685,21.369612,693,21.259954
"ENSG00000049618",25028,5766,14.400619,5801,14.027637,5801,13.79455
"ENSG00000049656",2500,897,22.427717,897,21.71502,897,21.354197
"ENSG00000049759",11483,828,4.5072083,835,4.4008737,835,4.327748
"ENSG00000049768",2647,18,0.42506096,18,0.41155356,18,0.40471506
"ENSG00000049769",4173,227,3.4002442,227,3.292193,227,3.237489
"ENSG00000049860",2876,795,17.278694,795,16.729618,795,16.451635
"ENSG00000049883",11151,261,1.4630506,261,1.4165584,261,1.3930205
"ENSG00000050030",11757,148,0.7868607,148,0.7618562,148,0.74919695
"ENSG00000050130",3019,199,4.120241,199,3.9893098,199,3.9230223
"ENSG00000050165",3128,556,11.110682,556,10.757611,556,10.578859
"ENSG00000050327",5818,101,1.0851264,237,2.4653718,335.33334,3.4303136
"ENSG00000050344",3776,439,7.2671676,439.5,7.044249,439.5,6.9272
"ENSG00000050393",5471,705,8.054806,707,7.8209677,707,7.6910124
"ENSG00000050405",5368,1662,19.353128,1662,18.738132,1662,18.426775
"ENSG00000050426",2509,297,7.3992624,297,7.164132,297,7.0450907
"ENSG00000050438",13041,1394,6.6816626,1396,6.478617,1396,6.370967
"ENSG00000050555",7547,272,2.2528236,272,2.1812344,272,2.1449904
"ENSG00000050628",9339,794,5.314382,794,5.145504,794,5.0600047
"ENSG00000050730",3314,0,0,0,0,0,0
"ENSG00000050748",6726,647,6.012846,647,5.821772,647,5.725036
"ENSG00000050767",3085,883,17.891148,883,17.32261,883,17.034773
"ENSG00000050820",7449,1654,13.879384,1662,13.503329,1667.3334,13.321566
"ENSG00000051009",4292,294,4.2817397,296,4.1738787,296,4.104524
"ENSG00000051108",3078,601,12.20502,601,11.817175,601,11.620817
"ENSG00000051128",3092,1028,20.78195,1031,20.180271,1031,19.84495
"ENSG00000051180",3046,237,4.8635244,237,4.7089734,237.14285,4.633519
"ENSG00000051341",9076,643,4.4284234,643,4.2876987,643,4.2164536
"ENSG00000051382",6788,470,4.3280144,470,4.1904807,470,4.12085
"ENSG00000051523",2327,770,20.683641,770,20.026365,770,19.693602
"ENSG00000051596",3035,37,0.7620363,255,5.0849805,255,5.000487
"ENSG00000051620",10182,852,5.230451,852,5.0642405,852,4.9800916
"ENSG00000051825",7043,1003,8.90176,1003,8.618884,1003,8.475671
"ENSG00000052126",9697,3895,25.107456,3899,24.334568,3899,23.930218
"ENSG00000052344",1872,158,5.2757463,158,5.108096,158,5.023218
"ENSG00000052723",5506,839,9.524856,839,9.222179,839,9.068941
"ENSG00000052749",5279,937,11.094829,937,10.742262,937,10.563766
"ENSG00000052795",7345,1046,8.901691,1046,8.618817,1046,8.475605
"ENSG00000052802",2892,318,6.8732395,318,6.6548247,318,6.544246
"ENSG00000052841",5476,4338,49.517506,4413,48.772865,4413,47.962444
"ENSG00000052850",5750,613,6.6638513,613,6.4520903,613,6.3448806
"ENSG00000053108",5797,0,0,0,0,0,0
