"name","length","count_1","rpkm_1","count_2","rpkm_2","count_900","rpkm_900"
"ENSG00000019186",3545,0,0,0,0,0,0
"ENSG00000019485",13954,799,4.0495224,799,3.9423935,799,3.8996494
"ENSG00000019505",5206,11,0.14943221,11,0.14547904,11,0.14390174
"ENSG00000019549",2282,3959,122.69464,3959,119.4488,3959,118.15371
"ENSG00000019582",1986,2312,82.33118,2312,80.15314,2312,79.284096
"ENSG00000019991",8897,1059,8.417984,1059,8.19529,1059,8.106434
"ENSG00000019995",5695,950,11.79738,950,11.485286,950,11.36076
"ENSG00000020129",4656,355,5.3922634,355,5.2496133,355,5.1926956
"ENSG00000020181",7061,5078,50.860683,5106,49.78821,5106,49.248398
"ENSG00000020256",6538,290,3.1369586,290,3.0539718,290,3.0208597
"ENSG00000020426",2636,251,6.7341695,251,6.5560193,251,6.4849377
"ENSG00000020577",7364,1255,12.052736,1255,11.733886,1255,11.606665
"ENSG00000020633",4365,5,0.08101053,5,0.07886743,5,0.07801233
"ENSG00000020922",7548,509,4.769157,518,4.7250867,518,4.6738563
"ENSG00000021300",3588,113,2.2273154,113,2.1683927,113,2.1448824
"ENSG00000021355",2619,252,6.8048844,252,6.624864,252,6.5530357
"ENSG00000021461",1848,15,0.57404375,15,0.5588577,15,0.5527984
"ENSG00000021488",1776,12,0.47785264,12,0.46521124,12,0.46016732
"ENSG00000021574",5213,601,8.15347,601,7.9377728,601,7.85171
"ENSG00000021645",14200,183,0.9114198,183,0.88730854,183,0.87768817
"ENSG00000021762",5867,452,5.448514,452,5.3043756,452,5.2468643
"ENSG00000021776",9857,1120,8.035797,1120,7.8232136,1120,7.7383924
"ENSG00000021826",6449,652,7.1500807,652,6.960928,652,6.885456
"ENSG00000021852",2513,0,0,0,0,0,0
"ENSG00000022267",5451,5468,70.94276,5468,69.065994,5468,68.31716
"ENSG00000022277",2308,1225,37.536694,1225,36.543674,1225,36.14746
"ENSG00000022355",6172,0,0,0,0,0,0
"ENSG00000022556",4222,14,0.23451224,14,0.22830832,14.666667,0.2365869
"ENSG00000022567",8208,170,1.4647628,170,1.426013,170,1.4105519
"ENSG00000022840",4200,1652,27.817396,1652,27.081497,1652,26.787874
"ENSG00000022976",3940,233,4.1823025,236,4.124086,236,4.0793715
"ENSG00000023041",3514,355,7.1446724,355,6.9556627,355,6.880248
"ENSG00000023171",11060,113,0.7225685,113,0.70345324,113.111115,0.69651043
"ENSG00000023191",4223,1490,24.952892,1508,24.586245,1519,24.497072
"ENSG00000023228",11993,1585,9.346675,1597.5,9.171174,1599.25,9.0816765
"ENSG00000023287",6964,889,9.028149,889,8.789312,889,8.694017
"ENSG00000023318",4854,667,9.718109,667,9.46102,667,9.358442
"ENSG00000023330",2536,833,23.230122,834,22.642727,834,22.397228
"ENSG00000023445",7034,145,1.4578786,145,1.4193109,145,1.4039224
"ENSG00000023516",9920,1729,12.326479,1730,12.007327,1730,11.877141
"ENSG00000023572",1299,75,4.0832677,75,3.9752462,75,3.9321458
"ENSG00000023608",2656,155,4.1272364,155,4.018052,155,3.9744873
"ENSG00000023697",2227,244,7.748637,244,7.54365,244,7.46186
"ENSG00000023734",1906,1607,59.62779,1615,58.339344,1615,57.706818
"ENSG00000023839",6077,30,0.34913045,30,0.33989435,30,0.33620915
"ENSG00000023892",2262,162,5.064985,162,4.9309926,162,4.8775296
"ENSG00000023902",2654,700,18.65318,700,18.159716,700,17.962824
"ENSG00000023909",4903,161,2.3223073,161,2.2608716,161,2.2363586
"ENSG00000024048",8840,1016,8.128252,1016,7.9132223,1016,7.8274255
"ENSG00000024422",3585,2795,55.137665,2795,53.67902,2795,53.09702
"ENSG00000024526",5438,186,2.4189644,190,2.405616,190,2.3795338
"ENSG00000024862",1507,53,2.4872437,53,2.4214447,53,2.3951907
"ENSG00000025039",4900,241,3.4783773,241,3.386358,241,3.3496425
"ENSG00000025156",2702,484,12.668224,484,12.333091,484,12.199373
"ENSG00000025293",6587,618,6.635238,620,6.480611,620,6.4103465
"ENSG00000025423",1929,24,0.87990284,24,0.8566254,24,0.84733766
"ENSG00000025434",3723,326,6.1927032,326,6.0288777,326,5.9635115
"ENSG00000025708",1680,319,13.428798,319,13.073544,319,12.931797
"ENSG00000025770",2540,1054,29.346926,1056,28.624777,1056,28.31442
"ENSG00000025772",2062,323,11.07821,323,10.78514,323,10.668205
"ENSG00000025796",6530,1723,18.660694,1875,19.769697,1875,19.55535
"ENSG00000025800",7378,2283,21.883812,2287.5,21.346878,2287.5,21.11543
"ENSG00000026025",2755,22166,569.012,22166,553.95905,22166,547.9529
"ENSG00000026103",2582,48,1.3147426,48,1.2799616,48,1.266084
"ENSG00000026297",2253,347,10.89241,347,10.604256,347,10.489283
"ENSG00000026508",7101,1315,13.096703,1315,12.750235,1315,12.611994
"ENSG00000026559",2865,577,14.243178,577,13.866381,577,13.716038
"ENSG00000026652",8632,937,7.6768646,937,7.473776,937,7.3927436
"ENSG00000026751",2936,47,1.1321332,47,1.1021831,47,1.090233
"ENSG00000026950",4298,184,3.0276601,190.5,3.0516906,205.5,3.2562888
"ENSG00000027001",2400,145,4.272799,145,4.159764,145,4.1146626
"ENSG00000027075",5191,190,2.5885603,190,2.520081,190,2.4927578
"ENSG00000027644",5101,7,0.097050644,7,0.09448321,7,0.0934588
"ENSG00000027697",2250,710,22.31678,721,22.063005,721,21.823793
"ENSG00000027847",2118,257,8.581493,257,8.354473,257,8.263892
"ENSG00000027869",1688,19,0.79604363,19,0.7749846,19,0.7665821
"ENSG00000028116",3090,754,17.25713,754,16.8006,754,16.618444
"ENSG00000028137",3694,241,4.6139817,241,4.4919205,241,4.443218
"ENSG00000028203",6025,673,7.899757,691,7.8964686,691,7.8108535
"ENSG00000028277",8702,69,0.5607712,69,0.5459362,69,0.54001707
"ENSG00000028310",2786,679,17.236313,679.5,16.79269,679.5,16.61062
"ENSG00000028528",5249,1150,15.494479,1173.5,15.392829,1173.5,15.225937
"ENSG00000028839",4954,185,2.6410186,185,2.5711515,185,2.5432744
"ENSG00000029153",6920,114,1.1650766,119,1.184003,119,1.1711657
"ENSG00000029363",7303,1579,15.291023,2455,23.145264,2500.6667,23.320185
"ENSG00000029364",5399,1045,13.688589,1052,13.41573,1052,13.270274
"ENSG00000029534",9286,36,0.27417606,36.5,0.2706301,36.5,0.26769587
"ENSG00000029559",1546,0,0,0,0,0,0
"ENSG00000029639",1424,79,3.9234924,79,3.8196979,79,3.778284
"ENSG00000029725",6070,2426,28.265575,2426,27.51782,2426,27.219465
"ENSG00000029993",3967,1469,26.188784,1484,25.75631,1508.2361,25.893135
"ENSG00000030066",6892,840,8.619652,840,8.391623,843,8.330284
"ENSG00000030110",2212,185,5.9148307,214,6.6610174,214,6.588797
"ENSG00000030304",3526,4,0.08022937,4,0.07810694,4,0.077260084
"ENSG00000030419",10365,157,1.0712383,157,1.042899,157,1.0315917
"ENSG00000030582",3016,1903,44.62345,1913,43.67124,1913,43.19775
"ENSG00000031003",5978,445,5.2645326,445,5.1252613,445,5.069692
"ENSG00000031081",9384,990,7.461101,990,7.2637205,990,7.1849656
"ENSG00000031691",1733,123,5.0195208,123,4.8867316,123,4.8337483
"ENSG00000031698",1946,4539,164.95789,4559,161.3016,4559,159.55273
"ENSG00000031823",3425,1333,27.524872,1340,26.93743,1340,26.645367
"ENSG00000032219",6744,436,4.572194,436,4.451238,436,4.402977
"ENSG00000032389",3103,397,9.048247,397,8.808879,397,8.713371
"ENSG00000032444",5530,892,11.40763,892,11.105845,892,10.985434
"ENSG00000032742",4758,283,4.206469,283,4.0951886,283,4.050788
"ENSG00000033011",3221,268,5.8843675,288,6.1562138,294.8611,6.234538
"ENSG00000033030",6818,303,3.1429782,303,3.0598319,303,3.0266564
"ENSG00000033050",4122,1040,17.843542,1041.5,17.396553,1041.5,17.207935
"ENSG00000033100",3988,1031,18.283495,1031,17.799812,1031,17.606823
"ENSG00000033122",8202,5,0.043112773,5,0.041972242,5,0.04151717
"ENSG00000033170",6061,1001,11.680072,1024,11.632354,1027,11.539943
"ENSG00000033178",10102,790,5.5306406,790,5.38433,790,5.3259516
"ENSG00000033327",6413,1380,15.21856,1380,14.815959,1380,14.655321
"ENSG00000033627",4759,939,13.954222,939,13.585068,939,13.437776
"ENSG00000033800",8886,1236,9.837118,1236,9.57688,1239,9.496039
"ENSG00000033867",8331,428,3.6333091,428,3.5371914,428,3.4988403
"ENSG00000034053",5221,208,2.8175094,208,2.742973,208,2.7132332
"ENSG00000034152",3052,344,7.9713087,345,7.7829905,345,7.6986055
"ENSG00000034239",4102,23,0.39654082,23,0.3860505,23,0.38186485
"ENSG00000034510",496,4983,710.5014,4988.5,692.4688,4988.5,684.96094
"ENSG00000034533",3314,106,2.262086,106,2.2022433,106,2.178366
"ENSG00000034677",5408,619,8.094867,619,7.8807197,619,7.795275
"ENSG00000034693",2142,180,5.9430413,180,5.7858205,180,5.723089
"ENSG00000034713",1363,510,26.46245,537,27.126287,537,26.832178
"ENSG00000034971",2095,69,2.3292751,69,2.267655,69,2.2430687
"ENSG00000035115",7543,260,2.4377265,260,2.3732374,260,2.347506
"ENSG00000035141",2327,510,15.499922,510,15.089877,510,14.92627
"ENSG00000035403",6693,3328,35.165615,3328,34.23532,3328,33.864136
"ENSG00000035499",2499,168,4.754433,168,4.6286564,168,4.5784717
"ENSG00000035664",10301,142,0.9749103,142,0.94911945,142,0.9388289
"ENSG00000035681",3909,447,8.087189,447,7.8732452,447,7.787882
"ENSG00000035687",2780,457,11.625915,457,11.318356,457,11.19564
"ENSG00000035720",1655,0,0,0,0,0,0
"ENSG00000035862",4075,1893,32.85328,1895,32.01795,1895,31.670805
"ENSG00000035928",5178,1092,14.914762,1092,14.520197,1092,14.362766
"ENSG00000036054",3992,454,8.043055,454,7.830279,454,7.7453814
"ENSG00000036257",7548,1024,9.594532,1024,9.340713,1024,9.239438
"ENSG00000036448",5014,85,1.1989202,85,1.1672033,85,1.1545483
"ENSG00000036473",1585,0,0,0,0,0,0
"ENSG00000036530",2506,2,0.056442294,2,0.054949135,2,0.054353364
"ENSG00000036549",4503,819,12.862864,819,12.522582,819,12.386809
"ENSG00000036565",2957,5,0.11958437,5,0.116420805,5,0.11515854
"ENSG00000036672",4334,41,0.6690378,41,0.6513387,41,0.64427674
"ENSG00000036828",5011,0,0,0,0,0,0
"ENSG00000037042",1761,282,11.32519,439.5,17.183493,439.5,16.997185
"ENSG00000037241",1164,387,23.513306,458,27.090961,458,26.797235
"ENSG00000037280",6183,99,1.1323787,99,1.102422,100,1.1014842
"ENSG00000037474",3303,779,16.67956,779,16.23831,779,16.06225
"ENSG00000037637",6515,450,4.884879,450,4.7556515,450,4.7040896
"ENSG00000037749",2978,340,8.074394,340,7.8607893,340,7.775561
"ENSG00000037757",3257,331,7.187303,331,6.9971657,334.33334,6.9910016
"ENSG00000037897",2085,110,3.7311468,110,3.6324408,110,3.5930572
"ENSG00000037965",1889,2093,78.35974,2095,76.35966,2095,75.53175
"ENSG00000038002",2107,108,3.625058,108,3.5291584,108,3.4908943
"ENSG00000038210",3540,254,5.074417,254,4.9401755,254,4.886613
"ENSG00000038219",10706,2423,16.005966,2423,15.582535,2423,15.413586
"ENSG00000038274",3795,367,6.839274,367,6.658344,367,6.5861526
"ENSG00000038295",7378,226,2.1663344,226,2.109025,226,2.0861585
"ENSG00000038358",4800,1133,16.693384,1138,16.323488,1138,16.146505
"ENSG00000038382",12599,2725,15.296291,2730,14.918958,2730,14.757203
"ENSG00000038427",13169,23800,127.81443,23815,124.511566,23815,123.16159
"ENSG00000038532",7922,1022,9.123716,1022,8.882352,1022,8.786048
"ENSG00000038945",6434,363,3.990077,363,3.8845212,363,3.8424044
"ENSG00000039068",4975,1826,25.957533,1840,25.464588,1840,25.188496
"ENSG00000039123",5929,1201,14.325747,1201,13.946765,1201,13.795551
"ENSG00000039139",15633,19,0.08595418,19,0.083680294,19,0.082773015
"ENSG00000039319",7048,1022,10.255119,1022,9.983824,1022,9.875577
"ENSG00000039523",5881,1508,18.134512,1508,17.65477,1508,17.463354
"ENSG00000039537",4148,42,0.71608776,42,0.697144,42,0.6895854
"ENSG00000039560",6446,3454,37.895508,3467,37.031853,3467,36.63035
"ENSG00000039600",3471,0,0,0,0,0,0
"ENSG00000039650",2412,788,23.104929,788,22.493696,788,22.249815
"ENSG00000039987",2646,16,0.4276474,16,0.41633418,16,0.4118202
"ENSG00000040199",9159,296,2.2855954,296,2.225131,296,2.2010057
"ENSG00000040275",3025,957,22.37393,957,21.782036,957,21.545872
"ENSG00000040341",8303,437,3.7222207,444.5,3.6859434,444.5,3.6459794
"ENSG00000040487",2686,286,7.53036,289,7.4080477,289,7.327728
"ENSG00000040531",3316,312,6.654199,312,6.4781647,312,6.407927
"ENSG00000040608",2517,54,1.5172819,54,1.4771427,54,1.4611273
"ENSG00000040633",2649,1473,39.325703,1473.5,38.298355,1473.5,37.883114
"ENSG00000040731",3438,23,0.47312695,23,0.46061057,23,0.4556165
"ENSG00000040933",10359,513,3.5023153,513,3.409663,513,3.3726947
"ENSG00000041353",7432,49,0.46627927,49,0.45394403,49,0.44902226
"ENSG00000041357",4999,1844,26.087563,1844,25.397427,1844,25.12206
"ENSG00000041515",8172,20,0.17308417,20,0.1685053,20,0.16667832
"ENSG00000041802",3572,547,10.830078,547,10.543572,547,10.429257
"ENSG00000041880",2515,116,3.261938,116,3.1756449,116,3.1412137
"ENSG00000041982",9124,1654,12.820529,1654,12.481367,1654,12.346041
"ENSG00000041988",3254,259,5.6290865,259,5.480171,259,5.420754
"ENSG00000042062",4686,511,7.71213,511,7.5081086,511,7.426704
"ENSG00000042088",4648,202,3.0735548,202,2.9922452,202,2.9598026
"ENSG00000042286",4646,552,8.402637,552,8.180348,552,8.091655
"ENSG00000042304",2087,2,0.06777402,2,0.06598109,2,0.06526571
"ENSG00000042317",3180,144,3.2025144,144,3.117793,144,3.0839894
"ENSG00000042429",6614,433,4.6299834,433,4.5074987,433,4.4586277
"ENSG00000042445",3100,2572,58.676605,2613,58.034954,2613,57.405724
"ENSG00000042493",1968,841,30.222239,850,29.737589,850,29.415167
"ENSG00000042753",1305,1232,66.76608,1233,65.052574,1233,64.34726
"ENSG00000042781",20189,0,0,0,0,0,0
"ENSG00000042813",1595,0,0,0,0,0,0
"ENSG00000042832",8862,18,0.14364697,18,0.13984685,18,0.1383306
"ENSG00000042980",7761,11,0.100237615,11,0.097585864,11,0.09652782
"ENSG00000043039",1813,31,1.2092597,31,1.1772692,31,1.1645051
"ENSG00000043093",8412,420,3.5310652,484,3.961485,484,3.9185338
"ENSG00000043143",7336,877,8.454657,877,8.230992,877,8.14175
"ENSG00000043355",2983,84,1.9915066,91,2.1003907,91,2.0776176
"ENSG00000043462",4943,85,1.2161413,85,1.1839688,85,1.1711318
"ENSG00000043514",2141,353,11.660408,353,11.351936,353,11.228856
"ENSG00000043591",2853,46,1.1402807,46,1.110115,46,1.098079
"ENSG00000044012",597,0,0,0,0,0,0
"ENSG00000044090",5585,3263,41.31898,3267.5,40.28138,3267.5,39.84464
"ENSG00000044115",6141,3937,45.340054,3938,44.151814,3938,43.673107
"ENSG00000044446",5559,461,5.8648915,461,5.709738,461,5.6478314
"ENSG00000044459",9275,349,2.6611369,354,2.627854,354,2.5993624
"ENSG00000044524",6674,195,2.0663512,195,2.0116866,195,1.9898754
"ENSG00000044574",3908,9225,166.94273,10053,177.11406,10062.667,175.36221
"ENSG00000046604",6190,3852,44.01,3854,42.867977,3854.8,42.411995
"ENSG00000046647",1905,121,4.492066,121,4.37323,121,4.3258142
"ENSG00000046651",3736,243,4.5999713,243,4.478281,243,4.429726
"ENSG00000046653",5370,105,1.3828362,105,1.3462538,105,1.3316574
"ENSG00000046774",1991,0,0,0,0,0,0
"ENSG00000046889",10750,848,5.57883,848,5.431244,848.6667,5.3765807
"ENSG00000047056",5360,347,4.57847,347,4.457349,347,4.409021
"ENSG00000047188",6672,489,5.1833262,489,5.046203,489,4.9914913
"ENSG00000047230",5327,309,4.102339,309,3.9938128,309,3.950511
"ENSG00000047249",3291,330,7.09156,330,6.9039555,330,6.829101
"ENSG00000047315",4344,2134,34.74244,2155,34.156185,2155,33.78586
"ENSG00000047346",8065,440,3.8583713,440,3.7562995,440,3.715573
"ENSG00000047365",7887,153,1.3719406,153,1.3356464,153,1.3211651
"ENSG00000047410",9853,4148,29.773232,4148,28.985592,4148,28.671324
"ENSG00000047457",5372,185,2.4355185,193,2.4736214,193,2.446802
"ENSG00000047578",6837,590,6.102983,595,5.991883,595,5.9269176
"ENSG00000047579",2712,123,3.2075331,123,3.122679,123,3.0888224
"ENSG00000047597",5206,2,0.027169494,2,0.026450735,2,0.02616395
"ENSG00000047617",4041,69,1.2075801,69,1.175634,69,1.1628876
"ENSG00000047621",3863,239,4.375512,240,4.277583,240,4.2312045
"ENSG00000047634",3195,123,2.7226384,123,2.650612,123,2.6218736
"ENSG00000047644",6647,1414,15.044559,1429,14.801934,1429,14.641448
"ENSG00000047648",6313,680,7.6177874,680,7.4162617,680,7.335853
"ENSG00000047662",6622,120,1.281586,120,1.2476822,120,1.2341546
"ENSG00000047849",14081,8431,42.34492,8463,41.38117,8465,40.94218
"ENSG00000047932",4628,742,11.3387785,742,11.0388155,742,10.91913
"ENSG00000047936",7856,0,0,0,0,0,0
"ENSG00000048028",5398,606,7.9395423,606,7.7295046,606,7.6456995
"ENSG00000048052",13821,231,1.1820292,231,1.1507591,231,1.1382824
"ENSG00000048140",3223,292,6.407347,292,6.2378435,292,6.1702113
"ENSG00000048162",1844,369,14.152109,369,13.77772,369,13.62834
"ENSG00000048342",6493,375,4.084525,375.5,3.9817727,375.5,3.9386015
"ENSG00000048392",5148,401,5.5088577,401,5.363123,401,5.304975
"ENSG00000048405",4539,285,4.440587,285,4.323113,285,4.276241
"ENSG00000048462",1118,0,0,0,0,0,0
"ENSG00000048471",9577,783,5.7821317,783,5.629168,785.6667,5.5870986
"ENSG00000048540",6473,666,7.2765303,666,7.0840325,666,7.007226
"ENSG00000048544",2110,156,5.2287498,168.5,5.498312,169.16667,5.460216
"ENSG00000048545",2341,22,0.66462547,22,0.64704305,22,0.6400277
"ENSG00000048649",12588,1652,9.281304,1664,9.101406,1664,9.002727
"ENSG00000048707",16630,1749,7.4379506,1752,7.253603,1752,7.1749578
"ENSG00000048740",10459,642,4.341108,642,4.2262654,642,4.1804433
"ENSG00000048828",7204,1811,17.778719,1902.5,18.182888,1902.5,17.985746
"ENSG00000048991",5269,886,11.892174,889,11.616773,889,11.490821
"ENSG00000049089",2902,185,4.508479,185,4.389209,185,4.34162
"ENSG00000049130",2179,122,3.9596639,122,3.8549125,122,3.8131166
"ENSG00000049167",2081,126,4.282074,126,4.1687937,126,4.1235948
"ENSG00000049192",7311,813,7.8644705,828,7.7976813,828,7.713137
"ENSG00000049239",9321,3206,24.325218,3222,23.79989,3222,23.541847
"ENSG00000049245",2697,667,17.490435,667,17.027733,667,16.843113
"ENSG00000049246",6486,304,3.314762,304,3.2270713,304,3.1920826
"ENSG00000049247",1791,20,0.7897509,20,0.7688583,20,0.7605222
"ENSG00000049249",6192,21,0.2398524,21,0.2335072,21,0.23097546
"ENSG00000049283",4529,32,0.49969313,37,0.5624855,37,0.5563869
"ENSG00000049323",6782,1307,13.629299,1309,13.289045,1309,13.144962
"ENSG00000049449",3126,1784,40.36097,2638.5,58.113903,2638.5,57.483818
"ENSG00000049540",4001,539,9.527433,539,9.275389,539,9.174823
"ENSG00000049541",1940,799,29.127337,804.5,28.551981,804.5,28.242414
"ENSG00000049618",25028,3862,10.912942,3862,10.624244,3862,10.509054
"ENSG00000049656",2500,948,26.817856,948,26.1084,948,25.825327
"ENSG00000049759",11483,433,2.6667864,433,2.5962377,433,2.5680888
"ENSG00000049768",2647,0,0,0,0,0,0
"ENSG00000049769",4173,160,2.7116106,160,2.639876,160,2.6112537
"ENSG00000049860",2876,613,15.073958,614,14.699122,614,14.539751
"ENSG00000049883",11151,201,1.274788,201,1.241064,201,1.2276081
"ENSG00000050030",11757,76,0.45716482,76,0.44507068,76,0.44024512
"ENSG00000050130",3019,185,4.333755,185,4.219107,185,4.1733623
"ENSG00000050165",3128,282,6.3758497,282,6.207179,282,6.1398797
"ENSG00000050327",5818,90,1.0940181,373.5,4.4200664,570.8333,6.682102
"ENSG00000050344",3776,109,2.041504,122.5,2.2336547,122.5,2.209437
"ENSG00000050393",5471,496,6.411663,496,6.242045,496,6.1743674
"ENSG00000050405",5368,2039,26.863367,2039,26.152706,2039,25.869154
"ENSG00000050426",2509,308,8.68172,308,8.452048,308,8.36041
"ENSG00000050438",13041,1039,5.634565,1039,5.4855046,1039,5.426029
"ENSG00000050555",7547,258,2.4176927,258,2.3537335,258,2.3282137
"ENSG00000050628",9339,873,6.611037,873,6.4361444,873,6.3663626
"ENSG00000050730",3314,0,0,0,0,0,0
"ENSG00000050748",6726,561,5.8987737,561,5.7427235,561,5.68046
"ENSG00000050767",3085,484,11.095475,484,10.801949,484,10.684832
"ENSG00000050820",7449,1963,18.637087,1971.5,18.222616,1985.75,18.155327
"ENSG00000051009",4292,363,5.981397,363,5.8231616,363,5.7600255
"ENSG00000051108",3078,593,13.625166,593,13.264717,593,13.120898
"ENSG00000051128",3092,721,16.49117,721,16.054903,721,15.880833
"ENSG00000051180",3046,266,6.1760025,266,6.0126185,266,5.9474287
"ENSG00000051341",9076,226,1.7610419,226,1.7144542,226,1.6958656
"ENSG00000051382",6788,206,2.146254,214,2.1706202,214,2.147086
"ENSG00000051523",2327,838,25.4685,838,24.79474,838,24.52591
"ENSG00000051596",3035,90,2.0971985,311,7.0552697,311,6.978775
"ENSG00000051620",10182,723,5.0218177,723,4.888967,723,4.83596
"ENSG00000051825",7043,590,5.9244776,590,5.7677474,590,5.7052126
"ENSG00000052126",9697,851,6.2065163,851,6.042325,851,5.976813
"ENSG00000052344",1872,335,12.655948,335,12.321139,335,12.1875515
"ENSG00000052723",5506,441,5.6644545,441,5.5146036,441,5.454813
"ENSG00000052749",5279,1057,14.160515,1057,13.785904,1057,13.636435
"ENSG00000052795",7345,699,6.7304034,699,6.5523534,699,6.4813113
"ENSG00000052802",2892,98,2.3965335,98,2.3331342,98,2.3078377
"ENSG00000052841",5476,1757,22.691544,1783,22.418152,1783,22.17509
"ENSG00000052850",5750,822,10.110199,823,9.854712,823,9.747865
"ENSG00000053108",5797,7,0.08539854,7,0.08313936,7,0.082237944
"ENSG00000053254",9069,2144,16.719416,2226.5,16.903444,2226.5,16.720175
"ENSG00000053328",1119,111,7.0153384,111,6.82975,111,6.7557006
"ENSG00000053371",1362,493,25.59915,497.5,25.149416,503.16666,25.160093
"ENSG00000053372",2315,591,18.054781,591,17.577148,591,17.386572
"ENSG00000053438",1297,401,21.865536,401,21.28709,401,21.056292
